experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
PANVEL-072,Panvel Railway Junction Heritage Photography,Panvel,Raigad,Maharashtra,Panvel,,,Photography,Railway Heritage,"Panvel Junction, a key railway hub connecting the Harbour, Konkan and Central lines, offers railway-enthusiast photography opportunities amid the bustle of one of Navi Mumbai's busiest stations",railway|junction|photography|transport-hub,0.0,0.5,Solo,1,10.0,4.0,0,Daytime,Outdoor,False,True,False,General knowledge / Wikipedia (Panvel),https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
PANVEL-073,Karnala to Prabalgad Ridge Photography Trail,Panvel,Raigad,Maharashtra,Panvel,,,Photography,Ridge Trail,"From the summit of Karnala Fort, trekkers get clear sightlines to Prabalgad, Manikgad, Haji Malang, Chanderi, Matheran and other Sahyadri peaks, making it a rewarding multi-fort photography vantage point",photography|ridge-view|multi-fort-panorama,30.0,1.0,Solo,1,10.0,4.0,0,Clear winter mornings,Outdoor,False,False,True,Mumbai Pune Adventures,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
PANVEL-074,Prabalmachi Farming Village Experience,Prabalmachi (Panvel),Raigad,Maharashtra,Panvel,18.9828,73.2154,Local_Experience,Farming Village,Small farming community on the Prabalmachi plateau where villagers cultivate the land between Kalavantin Durg and Prabalgad and run seasonal food and tea stalls for trekkers,farming|village-life|plateau-community,0,1.0,Friends,1,10.0,4.0,0,Daytime,Outdoor,False,True,True,Western Ghats Treks Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
PANVEL-075,Kharghar to Karnala Cycling Day Trip,Kharghar,Raigad,Maharashtra,Panvel,,,Sports,Long-distance Cycling,"A road-cycling route linking Kharghar to Karnala Bird Sanctuary via Panvel, popular among Navi Mumbai cycling groups for weekend rides combining fitness with a nature destination",cycling|road-ride|fitness|group-activity,0.0,3.0,Friends,2,10.0,4.0,0,Early morning (before 8 AM),Outdoor,False,False,False,"Route inferred from Karnala/Kharghar road distances (7thTraveler, YoMetro)",https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
PANVEL-076,Kon Village Temple and Church Circuit,Kon (Panvel),Raigad,Maharashtra,Panvel,,,Spiritual,Temple and Church Circuit,"Small waypoint village on the Panvel-Khopoli route with a cluster of local landmarks including a Datta Mandir, a Ram Mandir and a village church, visited by travellers passing through Kon",temple|church|waypoint-village|spiritual,0.0,1.0,Family,1,10.0,4.0,0,Daytime,Outdoor,False,True,True,CabBazar route guide,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
PANVEL-077,Patalganga River Rasayani Nature Walk,Rasayani (Panvel),Raigad,Maharashtra,Panvel,,,Nature,River Walk,"Riverside stretch of the Patalganga at Rasayani village along the Panvel-Khopoli corridor, offering a quiet nature stop away from the main highway",river|nature-walk|rural-stop,0.0,1.0,Couple,1,10.0,4.0,0,Morning,Outdoor,False,True,True,CabBazar route guide,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
PANVEL-078,Rasayani Temples and Gurudwara Circuit,Rasayani (Panvel),Raigad,Maharashtra,Panvel,,,Spiritual,Multi-faith Circuit,"Cluster of small roadside shrines at Rasayani village on the Panvel-Khopoli corridor including a Shiv Temple, a Ram Temple and a Gurudwara Sahib, reflecting the area's mixed local devotional life",temple|gurudwara|multi-faith|roadside-shrine,0.0,1.0,Family,1,10.0,4.0,0,Daytime,Outdoor,False,True,True,CabBazar route guide,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
PANVEL-079,"Our Lady of Penha Chapel, Karanja",Karanja (Uran),Raigad,Maharashtra,Panvel,18.86694,72.935917,Heritage,Portuguese-era Chapel,"Well-preserved Portuguese-era chapel inside Dronagiri Fort's inner enclosure near Karanja, dating to the Portuguese occupation of the peninsula between 1534 and 1739",chapel|portuguese-heritage|colonial-history,0.0,0.5,Solo,1,10.0,4.0,0,Morning,Outdoor,False,False,True,Cycling to Uran blog,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
PANVEL-080,"Vetal Mandir Ruins, Dronagiri",Uran,Raigad,Maharashtra,Panvel,18.86694,72.935917,Heritage,Ruined Shrine,"Ruined Vetal Mandir located along the path between Dronagiri Fort's main gate and Karanja village, one of the fort area's lesser-known heritage stops",ruins|shrine|heritage|offbeat,0.0,0.5,Solo,1,10.0,4.0,0,Morning,Outdoor,False,False,True,Wikipedia (Dronagiri Fort),https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-001,Yeoor Hills,Thane,Thane,Maharashtra,Mumbai,19.24,72.97,Nature,Hills & Trekking,"Hilly forest region on the eastern edge of Sanjay Gandhi National Park with six tribal villages, popular for trekking, hiking and birdwatching.","trekking,hills,birdwatching,nature,forest",0.0,2.5,"Trekkers, nature lovers, families",1,15.0,4.3,3200,Early morning,Outdoor,False,True,False,Piramal Realty Blog,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
MMR-002,Upvan Lake,Thane,Thane,Maharashtra,Mumbai,19.2245,72.9631,Nature,Lake,"Artificial eco-friendly lake built in 1880 by Thane Municipal Corporation, backed by Yeoor Hills; popular for walking, boating and cultural events.","lake,walking,boating,photography,evening",20.0,1.5,"Couples, families, photographers",1,10.0,4.3,8500,Evening,Outdoor,False,True,False,Housing.com,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-003,Masunda Lake (Talao Pali),Thane,Thane,Maharashtra,Mumbai,19.1972,72.9714,Nature,Lake,"Central Thane lake known as Talao Pali, surrounded by promenade, food stalls and the famous Ganeshotsav immersion ghats.","lake,local,food,evening,culture",0.0,1.0,"Families, local food lovers",1,10.0,4.2,6200,Evening,Outdoor,False,True,False,Veena World Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-004,Thane Creek Flamingo Sanctuary,Thane,Thane,Maharashtra,Mumbai,19.21,72.995,Wildlife,Bird Watching,"Mangrove-lined creek recognised as an Important Bird Area by BNHS, famous for migratory flamingos between November and May.","birdwatching,flamingos,mangroves,wildlife,photography",0.0,2.0,"Birders, photographers",1,12.0,4.4,1900,Nov-May early morning,Outdoor,False,True,True,Piramal Realty Blog,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MMR-005,Ovalekar Wadi Butterfly Garden,Thane,Thane,Maharashtra,Mumbai,19.235,72.955,Nature,Butterfly Garden,"Community-run garden in Owale village housing over 500 species of butterflies, a favourite for wildlife enthusiasts and photographers.","butterflies,nature,photography,garden,family",30.0,1.0,"Families, kids, photographers",1,15.0,4.2,1400,Morning,Outdoor,False,True,True,Veena World Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-006,Kopineshwar Mandir,Thane,Thane,Maharashtra,Mumbai,19.1974,72.9701,Temple,Heritage Temple,"Ancient Shiva temple considered the patron shrine of Thane, known for one of Maharashtra's largest Shiv lingas and a grand Nandi at the entrance.","temple,heritage,shiva,religious",0.0,0.5,"Devotees, heritage lovers",1,20.0,4.4,2100,Morning,Mixed,False,True,False,Testingtscl Blog,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-007,Kalibari Temple,Thane,Thane,Maharashtra,Mumbai,19.199,72.978,Temple,Heritage Temple,"Bengali-style temple dedicated to Goddess Kali, a peaceful religious landmark popular with Thane's Bengali community.","temple,religious,heritage,culture",0.0,0.5,"Devotees, culture seekers",1,20.0,4.3,900,Morning,Mixed,False,True,True,Testingtscl Blog,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-008,Tikuji-ni-Wadi,Thane,Thane,Maharashtra,Mumbai,19.245,72.975,Family,Amusement & Water Park,"Popular amusement and water park on Thane-Ghodbunder Road with rides, water slides and resort facilities for a full family day out.","family,waterpark,rides,fun",800.0,5.0,"Families, kids, groups",2,50.0,4.0,7600,Weekday morning,Outdoor,True,False,False,Local Tourism Guide,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-009,Vardhaman Fantasy Park,Thane,Thane,Maharashtra,Mumbai,19.155,73.07,Family,Amusement Park,"Themed amusement park in Shilphata with rides and attractions inspired by global cities, ideal for a family outing.","family,amusement,rides,fun",100.0,4.0,"Families, kids",2,40.0,3.9,1800,Afternoon,Outdoor,False,False,False,Bajaj Finserv Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-010,St. John the Baptist Church,Thane,Thane,Maharashtra,Mumbai,19.198,72.979,Heritage,Church,"One of the oldest churches in the region, dating back roughly five centuries, notable for its old-world architecture.","church,heritage,history,architecture",0.0,0.5,"Heritage lovers, photographers",1,15.0,4.3,650,Morning,Indoor,False,True,True,Testingtscl Blog,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-011,Mother of Victory Church,Thane,Thane,Maharashtra,Mumbai,19.193,72.972,Heritage,Church,"Church named after Mother Mary, notable for a statue of Mother Mary brought from Wigratzbad, Germany.","church,heritage,religious",0.0,0.5,"Devotees, heritage lovers",1,15.0,4.2,500,Morning,Indoor,False,True,True,Testingtscl Blog,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-012,Ghodbunder Fort,Thane,Thane,Maharashtra,Mumbai,19.265,72.97,Heritage,Fort,"Portuguese-era coastal fort remnant along Ghodbunder Road on the banks of Thane creek, offering a glimpse of the region's colonial past.","fort,heritage,history,hidden gem",0.0,1.0,"History buffs, explorers",1,10.0,3.9,320,Morning,Outdoor,False,True,True,Local Heritage Records,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-013,Tansa Lake,Shahapur,Thane,Maharashtra,Mumbai,19.533,73.367,Nature,Lake,"Large water reservoir surrounded by lush greenery around 60 km from Thane, offering trekking and picnic opportunities.","lake,nature,picnic,trekking",0.0,3.0,"Nature lovers, picnickers",2,15.0,4.1,540,Morning,Outdoor,False,True,True,Bajaj Finserv Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-014,Tansa Wildlife Sanctuary,Shahapur,Thane,Maharashtra,Mumbai,19.55,73.45,Wildlife,Wildlife Sanctuary,"Sanctuary spread over 320 sq km with rich flora and fauna including leopards and numerous bird species, a haven for wildlife enthusiasts.","wildlife,sanctuary,birdwatching,nature,trekking",50.0,4.0,"Wildlife lovers, birders",2,15.0,4.2,410,Early morning,Outdoor,True,True,True,Housing.com,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MMR-015,Mahuli Fort,Shahapur,Thane,Maharashtra,Mumbai,19.43,73.34,Heritage,Fort & Trekking,"Highest fort in Thane district set amid the Mahuli mountain range, a challenging and rewarding trek for adventure seekers.","fort,trekking,adventure,hidden gem",0.0,6.0,Serious trekkers,3,15.0,4.5,780,Early morning,Outdoor,False,True,True,Testingtscl Blog,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-016,Korum Mall Food & Shopping,Thane,Thane,Maharashtra,Mumbai,19.199,72.973,Local Experience,Shopping & Food,"One of the largest malls in Maharashtra with multi-cuisine food courts, popular for a casual local family outing.","shopping,food,family,indoor",0.0,3.0,"Families, shoppers",1,10.0,4.2,15200,Evening,Indoor,False,True,False,Testingtscl Blog,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
MMR-017,Naupada Street Food Walk,Thane,Thane,Maharashtra,Mumbai,19.195,72.97,Food,Street Food,"Bustling local market area known for misal pav, vada pav and Maharashtrian snacks, a genuine slice of Thane's everyday food culture.","food,local,street food,culture",300.0,2.0,"Foodies, local experience seekers",1,8.0,4.3,410,Evening,Outdoor,False,True,True,Local Food Guide,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
MMR-018,Jai Vilas Palace,Thane,Thane,Maharashtra,Mumbai,19.19,72.96,Heritage,Historic Bungalow,"Heritage bungalow-style landmark reflecting old Thane's colonial-era architecture, a quieter heritage stop off the usual tourist trail.","heritage,architecture,hidden gem,history",0.0,0.5,Heritage lovers,1,10.0,3.9,180,Morning,Outdoor,False,True,True,Testingtscl Blog,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-019,Parsik Hill Viewpoint,Kalwa,Thane,Maharashtra,Mumbai,19.18,73.01,Nature,Viewpoint,"Small hillock near Kalwa offering panoramic views over Thane creek and the city skyline, favoured by joggers and photographers.","viewpoint,photography,hills,hidden gem",0.0,1.5,"Photographers, joggers",1,10.0,4.0,260,Sunrise/Sunset,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
MMR-020,Kalwa Creek Mangrove Walk,Kalwa,Thane,Maharashtra,Mumbai,19.185,73.0,Nature,Mangroves,"Quiet mangrove-fringed stretch of Thane creek near Kalwa, good for a low-key birdwatching and photography walk away from crowds.","mangroves,birdwatching,photography,hidden gem",0.0,1.5,"Birders, photographers",1,8.0,3.9,140,Morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-021,Retibunder Mangrove Point,Thane,Thane,Maharashtra,Mumbai,19.2,73.01,Nature,Mangroves,Lesser-known mangrove patch along Thane creek offering calm views and occasional wading bird sightings.,"mangroves,birdwatching,hidden gem,nature",0.0,1.0,Nature lovers,1,8.0,3.8,90,Morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-022,Wagle Estate Food Street,Thane,Thane,Maharashtra,Mumbai,19.19,72.96,Food,Local Food,Industrial-area neighbourhood known among locals for budget-friendly Maharashtrian and Gujarati thalis and evening snack stalls.,"food,local,street food",250.0,1.5,"Foodies, locals",1,6.0,4.1,320,Evening,Outdoor,False,True,True,Local Food Guide,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
MMR-023,Bhayander Beach,Mira-Bhayandar,Thane,Maharashtra,Mumbai,19.3,72.85,Beach,Coastal,"Quiet golden-sand beach on the western edge of Bhayandar, popular for sunset walks and casual seafood shacks.","beach,coastal,sunset,family",0.0,2.0,"Families, couples",1,10.0,3.8,1200,Evening,Outdoor,False,True,False,Magicpin Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-024,Uttan Beach,Uttan,Thane,Maharashtra,Mumbai,19.2833,72.7833,Beach,Coastal,Palm-fringed coastal village beach near Mira-Bhayandar known for its calm shoreline and fresh seafood eateries.,"beach,coastal,seafood,local",0.0,2.5,"Families, food lovers",1,10.0,4.0,980,Evening,Outdoor,False,True,True,Magicpin Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-025,Chowk Beach Uttan,Uttan,Thane,Maharashtra,Mumbai,19.29,72.78,Beach,Coastal,Small fishing-village beach near Uttan with a laid-back local vibe and views of the Arabian Sea.,"beach,coastal,local,hidden gem",0.0,2.0,"Couples, photographers",1,8.0,3.9,410,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-026,Silver Beach Uttan,Uttan,Thane,Maharashtra,Mumbai,19.295,72.785,Beach,Coastal,Secluded stretch of sand near Uttan popular with locals for evening picnics away from crowded Mumbai beaches.,"beach,coastal,hidden gem,picnic",0.0,2.0,"Families, picnickers",1,10.0,3.9,360,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-027,Dongri Fort Uttan,Uttan,Thane,Maharashtra,Mumbai,19.305,72.79,Heritage,Fort,"Small coastal fort ruin near Uttan overlooking the sea, an offbeat heritage stop combined with a beach visit.","fort,heritage,hidden gem,coastal",0.0,1.0,"History buffs, explorers",1,8.0,3.7,150,Morning,Outdoor,False,True,True,Local Heritage Records,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-028,Ram Mandir Bhayandar,Mira-Bhayandar,Thane,Maharashtra,Mumbai,19.3019,72.8517,Temple,Heritage Temple,Well-known neighbourhood temple in Bhayandar and a centre of local festivals and daily worship.,"temple,religious,local,culture",0.0,0.5,"Devotees, locals",1,15.0,4.1,720,Morning,Mixed,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-029,ISKCON Mira Road,Mira Road,Thane,Maharashtra,Mumbai,19.2813,72.8697,Temple,Spiritual,"Serene Krishna temple complex offering aarti ceremonies, cultural programmes and a peaceful spiritual break.","temple,spiritual,culture,family",0.0,1.0,"Devotees, families",1,20.0,4.4,2100,Evening,Mixed,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-030,Vasai Fort (Bassein Fort),Vasai,Palghar,Maharashtra,Mumbai,19.34,72.81,Heritage,Fort,"Sprawling Portuguese-era sea fort with 4.5 km of stone walls, ruined churches and bastions, once headquarters of the Portuguese in northern India.","fort,heritage,history,photography",25.0,3.0,"History buffs, photographers, families",1,25.0,4.4,9800,Morning,Outdoor,False,True,False,Palghar.gov.in,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-031,Vasai Creek,Vasai,Palghar,Maharashtra,Mumbai,19.36,72.83,Nature,Creek,"Scenic inlet of the Arabian Sea connected to the mainland by railway bridges, offering picturesque views of surrounding wetlands.","creek,nature,photography,scenic",0.0,1.5,"Photographers, nature lovers",1,10.0,3.9,410,Evening,Outdoor,False,True,True,Housing.com,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-032,Arnala Beach,Virar,Palghar,Maharashtra,Mumbai,19.42,72.77,Beach,Coastal,"Coastal fishing village beach with casuarina groves, resorts and boat rides to the nearby island fort.","beach,coastal,family,local",0.0,3.0,"Families, beach lovers",1,15.0,4.0,3400,Morning,Outdoor,False,True,False,Palghar.gov.in,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-033,Arnala Fort,Virar,Palghar,Maharashtra,Mumbai,19.423,72.765,Heritage,Island Fort,"Island fort surrounded by sea water yet housing freshwater wells, reachable by a short boat ride from Arnala jetty.","fort,heritage,boat ride,hidden gem",50.0,2.5,"History buffs, adventure seekers",2,15.0,4.1,1500,Morning,Outdoor,True,True,True,Palghar.gov.in,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-034,Suruchi Beach Vasai,Vasai,Palghar,Maharashtra,Mumbai,19.345,72.8,Beach,Coastal,"Clean, environment-friendly beach in Vasai Nagar, a quieter alternative to more crowded Mumbai beaches.","beach,coastal,clean,hidden gem",0.0,2.0,"Families, couples",1,10.0,4.0,620,Evening,Outdoor,False,True,True,Palghar.gov.in,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-035,Jivdani Temple Virar,Virar,Palghar,Maharashtra,Mumbai,19.455,72.81,Temple,Hilltop Temple,"Revered temple of Goddess Jivdani atop a hill reached via roughly 1375 steps, especially crowded during Navratri.","temple,trekking,religious,hilltop",0.0,3.0,"Devotees, trekkers",1,20.0,4.5,11200,Morning,Outdoor,False,True,False,Wikipedia,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-036,Nirmal Tirtha Vasai,Vasai,Palghar,Maharashtra,Mumbai,19.37,72.82,Heritage,Spiritual Site,"Hillock spiritual site with a mausoleum and temple of Adyashankaracharya Vidyaranya Swami, offering a 360-degree view of the region.","heritage,spiritual,viewpoint,hidden gem",0.0,1.5,"Pilgrims, heritage lovers",1,10.0,4.0,290,Morning,Outdoor,False,True,True,The Goan,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-037,Hira Dongari Dutta Temple,Giriz,Palghar,Maharashtra,Mumbai,19.39,72.83,Temple,Hilltop Temple,Charming hillock temple near Giriz village offering a vantage point over the entire Vasai region.,"temple,viewpoint,hidden gem,religious",0.0,1.5,"Devotees, photographers",1,10.0,3.9,180,Morning,Outdoor,False,True,True,The Goan,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-038,Nalasopara Buddha Stupa,Nalasopara,Palghar,Maharashtra,Mumbai,19.4167,72.8,Heritage,Buddhist Site,"Ancient Buddhist stupa site marking historic Sopara, once a major port town mentioned in Emperor Ashoka's edicts.","heritage,buddhist,history,archaeology",0.0,1.0,"History buffs, heritage lovers",1,15.0,3.8,340,Morning,Outdoor,False,True,True,The Goan,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-039,Yazoo Park Vasai,Vasai,Palghar,Maharashtra,Mumbai,19.38,72.83,Family,Water Park,"Family-friendly theme and water park near Vasai with rides, slides and pools for a full day out.","family,waterpark,fun,rides",700.0,5.0,"Families, kids",2,40.0,3.9,2600,Afternoon,Outdoor,True,False,False,Hotels.com,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-040,Rangaon Beach Vasai,Vasai,Palghar,Maharashtra,Mumbai,19.35,72.79,Beach,Coastal,"Peaceful, less-crowded beach stretch near Vasai popular with locals for evening walks.","beach,coastal,hidden gem,local",0.0,2.0,"Couples, locals",1,10.0,3.8,210,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-041,Kelva Beach,Palghar,Palghar,Maharashtra,Mumbai,19.5667,72.7333,Beach,Coastal,"Pristine 8-km stretch of coastline shaded by casuarina trees, a favourite weekend getaway from Mumbai and Vasai-Virar.","beach,coastal,family,scenic",0.0,3.0,"Families, weekend travellers",1,20.0,4.2,4600,Morning,Outdoor,False,True,False,Palghar.gov.in,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-042,Kelva Fort,Palghar,Palghar,Maharashtra,Mumbai,19.57,72.73,Heritage,Fort,"16th-century Portuguese-built fort at the southern end of Kelva beach, a quiet historical counterpart to the popular beach.","fort,heritage,history,hidden gem",0.0,1.0,History buffs,1,10.0,3.9,320,Morning,Outdoor,False,True,True,Palghar.gov.in,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-043,Shirgaon Beach and Fort,Palghar,Palghar,Maharashtra,Mumbai,19.6167,72.7333,Heritage,Coastal Fort,"Beachside Maratha-era fort near Shirgaon, combining a quiet coastal walk with a historic ruin visit.","fort,beach,heritage,hidden gem",0.0,1.5,"History buffs, beach lovers",1,10.0,3.8,270,Morning,Outdoor,False,True,True,Palghar.gov.in,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-044,Satpati Beach,Palghar,Palghar,Maharashtra,Mumbai,19.65,72.75,Beach,Fishing Village,"One of Maharashtra's largest beaches and a hub of the local fishing industry, lined with palm trees and known for its tranquility.","beach,coastal,fishing,local",0.0,3.0,"Culture seekers, photographers",1,15.0,4.1,1800,Evening,Outdoor,False,True,False,Local Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-045,Tungareshwar Wildlife Sanctuary,Vasai,Palghar,Maharashtra,Mumbai,19.3833,72.9,Wildlife,Wildlife Sanctuary,"Forested sanctuary bordering Vasai with hiking trails, waterfalls and a temple, rich in birdlife and biodiversity.","wildlife,trekking,waterfalls,nature",50.0,4.0,"Trekkers, nature lovers",2,15.0,4.2,980,Monsoon mornings,Outdoor,True,True,True,Local Knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MMR-046,Chinchoti Waterfall,Vasai,Palghar,Maharashtra,Mumbai,19.3833,72.8833,Nature,Waterfall,"Popular monsoon waterfall inside Tungareshwar forest reached via a short trek, a favourite trekking and photography spot.","waterfall,trekking,monsoon,photography",30.0,3.0,"Trekkers, photographers",2,15.0,4.0,1300,Monsoon,Outdoor,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
MMR-047,Kamandurg Fort,Vasai,Palghar,Maharashtra,Mumbai,19.39,72.86,Heritage,Hill Fort,Lesser-known hill fort near Vasai offering a moderate trek and views over the Tungareshwar forest range.,"fort,trekking,hidden gem,adventure",0.0,4.0,"Trekkers, adventure seekers",3,15.0,4.0,240,Early morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-048,Naigaon Beach,Naigaon,Palghar,Maharashtra,Mumbai,19.35,72.8,Beach,Coastal,"Quiet neighbourhood beach near Naigaon railway station, popular with local families for evening outings.","beach,coastal,local,family",0.0,1.5,"Families, locals",1,10.0,3.7,180,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-049,Bassein Road Portuguese Church Ruins,Vasai,Palghar,Maharashtra,Mumbai,19.345,72.815,Heritage,Church Ruins,"Scattered ruins of Portuguese-era churches around old Vasai, evocative reminders of the region's colonial history.","heritage,church,ruins,photography",0.0,1.0,"Heritage lovers, photographers",1,10.0,3.8,150,Morning,Outdoor,False,True,True,The Goan,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-050,Manikpur Mangrove Creek,Virar,Palghar,Maharashtra,Mumbai,19.44,72.81,Nature,Mangroves,"Offbeat mangrove creek stretch near Virar, good for a quiet birdwatching and photography outing.","mangroves,birdwatching,hidden gem,photography",0.0,1.5,"Birders, photographers",1,8.0,3.7,90,Morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-051,Papdi Chowpatty,Vasai,Palghar,Maharashtra,Mumbai,19.36,72.81,Beach,Coastal,Local chowpatty-style beach hangout near Papdi with street-food stalls in the evenings.,"beach,food,local,evening",0.0,1.5,"Locals, families",1,10.0,3.7,220,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-052,Bolinj Beach,Vasai,Palghar,Maharashtra,Mumbai,19.39,72.79,Beach,Coastal,"Small, relatively undiscovered beach near Bolinj village, offering an unspoiled coastal experience.","beach,coastal,hidden gem",0.0,2.0,"Couples, photographers",1,8.0,3.8,160,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-053,Rajodi Beach,Virar,Palghar,Maharashtra,Mumbai,19.46,72.78,Beach,Coastal,"Secluded beach near Virar with dramatic tides, favoured by a small circle of local photographers and campers.","beach,coastal,hidden gem,photography",0.0,2.5,"Photographers, adventure seekers",1,10.0,3.9,140,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-054,Dativare Beach,Palghar,Palghar,Maharashtra,Mumbai,19.49,72.75,Beach,Coastal,"Remote fishing-hamlet beach on the Vasai-Palghar coastline, largely undiscovered by mainstream tourists.","beach,coastal,hidden gem,fishing village",0.0,2.0,"Explorers, photographers",1,8.0,3.7,80,Evening,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-055,Vajreshwari Temple and Hot Springs,Bhiwandi,Thane,Maharashtra,Mumbai,19.3667,73.0333,Temple,Hot Springs & Temple,"Ancient temple and sulphur hot-water springs believed blessed by Lord Rama, a popular pilgrimage and wellness stop.","temple,hot springs,religious,wellness",0.0,2.0,"Pilgrims, wellness seekers",1,20.0,4.2,2600,Morning,Mixed,False,True,False,Local Blog,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
