traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-087,0,0,1,0,1,1500,3,4.4,0.3374,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-088,0,0,1,1,1,2000,3,4.3,0.3307,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-089,0,0,1,0,1,1200,3,4.2,0.2957,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-090,0,1,1,0,1,0,0.75,4.1,0.4822,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-091,0,1,1,0,1,0,0.75,3.9,0.4984,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-092,0,1,1,0,1,0,0.5,3.9,0.4959,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-093,0,1,1,0,1,0,0.5,3.8,0.4719,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-094,0,1,1,0,1,0,0.5,3.7,0.4783,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-095,0,1,1,1,1,300,1,4.3,0.5674,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-096,0,1,1,0,1,0,0.75,3.9,0.4933,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-097,0,0,1,0,1,1000,2.5,4.2,0.237,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-098,0,1,1,0,1,0,1.5,4.3,0.5054,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-099,0,1,1,0,1,40,2,4.3,0.4854,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-100,0,1,1,0,1,50,2.5,4.6,0.4798,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-101,0,1,1,0,1,100,1,4.1,0.4762,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-102,0,1,1,0,1,80,1,4.2,0.48,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-103,0,1,1,0,1,0,0.75,4.6,0.5244,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-104,0,1,1,0,1,0,1.5,4,0.5608,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-105,0,1,1,0,1,0,1.5,4.4,0.5185,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-106,0,1,1,0,1,0,1,4.1,0.4679,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-107,0,1,1,0,1,0,2.5,4.5,0.5057,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-108,0,1,1,0,1,400,1.5,4.3,0.5028,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-109,0,1,1,0,1,300,1.5,4.3,0.4629,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-110,0,1,1,0,1,0,1.5,4.4,0.4565,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-111,0,1,1,0,1,40,1.5,4.6,0.4904,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-112,0,1,1,0,1,100,2,4.5,0.5102,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-113,0,1,1,0,1,300,1.5,4.3,0.4457,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-114,0,1,1,0,1,0,1.5,4.4,0.47,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-115,0,1,1,0,1,100,1,4,0.4943,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-116,0,1,1,0,1,30,1.5,4,0.481,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-117,0,1,1,0,1,0,1,4.5,0.5254,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-118,0,0,1,0,1,700,2,4.4,0.2527,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-119,0,1,1,0,1,0,1.5,4.4,0.5468,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-120,0,0,1,0,1,1200,3,4.6,0.2536,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-121,0,1,1,0,1,0,1,4.3,0.4353,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,DELHI-122,0,1,1,0,1,30,2,4.2,0.4825,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN001,0,1,1,0,1,0,2,3.5,0.4416,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN002,0,1,1,0,1,0,2,3.5,0.469,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN003,0,1,1,0,1,0,2,3.5,0.4682,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN004,0,1,1,0,1,0,2,3.5,0.4651,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN005,0,1,1,0,1,0,2,3.5,0.4489,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN006,0,1,1,0,1,0,2,3.5,0.4808,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN007,0,1,1,0,1,0,1,3.5,0.4621,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN008,0,1,1,0,1,0,2,3.5,0.4976,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN009,0,1,1,0,1,0,1,3.5,0.4655,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN010,0,1,1,0,1,0,2,3.5,0.4459,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN011,0,1,1,0,1,0,2,3.5,0.4278,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN012,0,1,1,0,1,0,2,3.5,0.4657,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN013,0,1,1,0,1,0,2,3.5,0.4383,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN014,0,1,1,0,1,0,2,3.5,0.4363,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN015,0,1,1,0,1,0,2,3.5,0.4832,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN016,0,1,1,0,1,0,1,3.5,0.4256,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN017,0,1,1,0,1,0,2,3.5,0.5053,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN018,0,1,1,0,1,0,2,3.5,0.474,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN019,0,1,1,0,1,0,2,3.5,0.4689,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN020,0,1,1,0,1,0,1,3.5,0.4441,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN021,0,1,1,0,1,0,1,3.5,0.4891,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN022,0,1,1,0,1,0,2,3.5,0.4699,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN023,0,1,1,0,1,0,2,3.5,0.4528,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN024,0,1,1,0,1,0,2,3.5,0.475,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN025,0,1,1,0,1,0,2,3.5,0.4279,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN026,0,1,1,0,1,0,2,3.5,0.4291,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN027,0,1,1,0,1,0,2,3.5,0.442,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN028,0,1,1,0,1,0,2,3.5,0.4787,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN029,0,1,1,0,1,0,2,3.5,0.4699,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN030,0,1,1,0,1,0,2,3.5,0.4962,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN031,0,1,1,0,1,0,2,3.5,0.447,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN032,0,1,1,0,1,0,1,3.5,0.4844,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN033,0,1,0,0,1,0,24,3.5,0.3172,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN034,0,1,1,0,1,0,2,3.5,0.4464,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN035,0,1,1,0,1,0,1,3.5,0.4796,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN036,0,1,1,0,1,0,1,3.5,0.4683,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN037,0,1,1,0,1,0,2,3.5,0.4543,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN038,0,1,1,0,1,0,2,3.5,0.471,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN039,0,1,1,0,1,0,2,3.5,0.4668,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN040,0,1,1,0,1,0,2,3.5,0.4662,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN041,0,1,1,0,1,0,2,3.5,0.4597,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN042,0,1,1,0,1,0,2,3.5,0.4374,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN043,0,1,1,0,1,0,2,3.5,0.4719,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN044,0,1,1,0,1,0,2,3.5,0.4499,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN045,0,1,1,0,1,0,2,3.5,0.4445,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN046,0,1,1,0,1,0,1,3.5,0.464,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN047,0,1,1,0,1,0,2,3.5,0.4884,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN048,0,1,1,0,1,0,2,3.5,0.4746,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN049,0,1,1,0,1,0,2,3.5,0.4567,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN050,0,1,1,0,1,0,2,3.5,0.4557,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN051,0,1,1,0,1,0,2,3.5,0.4859,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN052,0,1,1,0,1,0,2,3.5,0.4101,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN053,0,1,1,0,1,0,2,3.5,0.4899,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN054,0,1,1,0,1,0,1,3.5,0.4231,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN055,0,1,1,0,1,0,2,3.5,0.4346,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN056,0,1,1,0,1,0,2,3.5,0.4571,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN057,0,1,1,0,1,0,1,3.5,0.5243,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN058,0,1,1,0,1,0,2,3.5,0.5119,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN059,1,1,1,0,1,0,2,3.5,0.8877,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN060,0,1,1,0,1,0,2,3.5,0.4789,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN061,0,1,1,0,1,0,2,3.5,0.4234,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN062,0,1,1,0,1,0,2,3.5,0.4739,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN063,0,1,1,0,1,0,2,3.5,0.4563,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN064,0,1,1,0,1,0,2,3.5,0.4496,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN065,0,1,1,0,1,0,1,3.5,0.4739,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN066,0,1,1,0,1,0,2,3.5,0.4582,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN067,1,1,1,0,1,0,2,3.5,0.8917,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN068,0,1,1,0,1,0,2,3.5,0.4216,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN069,1,1,1,0,1,0,2,3.5,0.8719,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN070,1,1,1,0,1,0,2,3.5,0.848,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN071,0,1,1,0,1,0,2,3.5,0.4598,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN072,1,1,1,0,1,0,2,3.5,0.8776,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN073,0,1,1,0,1,0,2,3.5,0.4421,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN074,0,1,0,0,1,0,24,3.5,0.3241,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN075,0,1,1,0,1,0,2,3.5,0.4647,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN076,0,1,1,0,1,0,2,3.5,0.4535,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN077,0,1,1,0,1,0,0.5,3.5,0.4582,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN078,0,1,1,0,1,0,2,3.5,0.4661,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN079,0,1,1,0,1,0,2,3.5,0.4508,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN080,0,1,1,0,1,0,2,3.5,0.4702,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN081,0,1,1,0,1,0,1,3.5,0.463,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN082,0,1,1,0,1,0,2,3.5,0.4547,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN083,0,1,1,0,1,0,1,3.5,0.5097,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN084,0,1,1,0,1,0,2,3.5,0.4804,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN085,0,1,1,0,1,0,1,3.5,0.4604,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN086,0,1,1,0,1,0,1,3.5,0.4736,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN087,0,1,1,0,1,0,2,3.5,0.4443,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN088,0,1,1,0,1,0,2,3.5,0.4591,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN089,0,1,1,0,1,0,2,3.5,0.462,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN090,0,1,1,0,1,0,1,3.5,0.4388,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN091,0,1,1,0,1,0,2,3.5,0.4797,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN092,0,1,1,0,1,0,2,3.5,0.4574,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN093,0,1,1,0,1,0,1,3.5,0.4611,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN094,0,1,1,0,1,0,2,3.5,0.4558,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN095,0,1,1,0,1,0,2,3.5,0.544,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN096,0,1,1,0,1,0,2,3.5,0.4534,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN097,0,1,1,0,1,0,2,3.5,0.4183,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN098,1,1,1,0,1,0,2,3.5,0.83,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN099,0,1,1,0,1,0,2,3.5,0.489,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN100,1,1,1,0,1,0,2,3.5,0.9034,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN101,1,1,1,0,1,0,2,3.5,0.853,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN102,0,1,1,0,1,0,2,3.5,0.502,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN103,0,1,1,0,1,0,2,3.5,0.4885,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN104,0,1,1,0,1,0,2,3.5,0.4653,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN105,0,1,1,0,1,0,1,3.5,0.4635,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN106,0,1,1,0,1,0,2,3.5,0.4745,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN107,0,1,0,0,1,0,24,3.5,0.3419,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN108,0,1,0,0,1,0,24,3.5,0.3299,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN109,0,1,0,0,1,0,24,3.5,0.3031,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN110,0,1,0,0,1,0,24,3.5,0.3156,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN111,0,1,1,0,1,0,2,3.5,0.5195,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN112,1,1,1,0,1,0,2,3.5,0.8763,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN113,1,1,1,0,1,0,2,3.5,0.8917,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN114,0,1,1,0,1,0,2,3.5,0.4835,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN115,0,1,1,0,1,0,2,3.5,0.4768,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN116,1,1,1,0,1,0,2,3.5,0.8727,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN117,0,1,1,0,1,0,1,3.5,0.4924,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN118,0,1,1,0,1,0,2,3.5,0.488,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN119,0,1,1,0,1,0,2,3.5,0.4766,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN120,0,1,1,0,1,0,2,3.5,0.4527,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN121,1,1,1,0,1,0,2,3.5,0.8796,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN122,1,1,1,0,1,0,2,3.5,0.8683,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN123,0,1,1,0,1,0,2,3.5,0.4623,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN124,0,1,1,0,1,0,2,3.5,0.537,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN125,0,1,1,0,1,0,1,3.5,0.4315,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN126,0,1,1,0,1,0,2,3.5,0.494,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN127,0,1,1,0,1,0,2,3.5,0.4484,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN128,0,1,1,0,1,0,2,3.5,0.4733,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN129,1,1,1,0,1,0,2,3.5,0.9342,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN130,0,1,1,0,1,0,2,3.5,0.4459,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,KONKAN131,0,1,1,0,1,0,2,3.5,0.4519,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-001,0,1,1,0,1,0,2.5,4.2,0.4836,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-002,0,1,1,0,1,0,1.5,4.3,0.4648,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-003,0,1,1,0,1,0,1.5,3.5,0.4921,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-004,0,1,1,0,1,0,2,4.2,0.4706,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-005,0,1,1,0,1,0,1.5,3.5,0.4864,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-006,1,0,1,0,1,1500,3,3.5,0.6368,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-007,0,1,1,0,1,150,1.5,3.5,0.4248,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-008,0,1,1,0,1,0,2,3.5,0.4643,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-009,0,0,1,1,1,800,2,3.5,0.3308,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-010,0,1,1,0,1,100,1,3.5,0.508,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-011,0,1,1,0,1,0,2,3.5,0.4318,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-012,1,0,1,0,1,600,1.5,3.5,0.6441,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-013,0,0,1,0,1,600,1.5,3.5,0.2803,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-014,0,0,1,1,1,700,1.5,3.5,0.3553,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-015,0,1,1,0,1,0,2,3.5,0.432,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-016,0,1,1,1,1,0,1,3.5,0.621,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-017,0,1,1,0,1,0,1,3.5,0.445,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-018,0,1,1,0,1,120,1,3.5,0.4651,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-019,1,1,1,0,1,0,3,4.2,0.8788,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-020,0,1,1,0,1,0,1.5,3.5,0.4878,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-021,0,1,1,0,1,0,2,3.5,0.4816,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-022,0,0,1,0,1,1200,2.5,3.5,0.2493,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-023,0,1,1,1,1,0,1,3.5,0.5619,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-024,0,1,1,0,1,5,1.5,3.9,0.4723,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-025,0,1,1,0,1,150,2.5,3.9,0.4967,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-026,1,1,1,0,1,300,3,4.2,0.8548,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-027,0,1,1,0,1,0,1.5,4.5,0.5405,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-028,0,1,1,1,1,0,1,3.5,0.551,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-029,0,1,1,0,1,250,3,4,0.4798,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-030,1,0,1,0,1,1500,3,3.5,0.641,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-031,0,1,1,0,1,0,1,3.5,0.4375,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-032,0,1,1,0,1,0,1.5,3.5,0.4481,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-033,0,1,1,0,1,0,2,4.1,0.4577,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-034,0,1,1,0,1,0,1.5,3.5,0.4596,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-035,0,1,1,0,1,0,1.5,3.5,0.4455,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-036,1,0,1,0,1,800,1.5,3.5,0.6874,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-037,0,0,1,0,1,1000,2,4,0.2604,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-038,1,1,1,0,1,0,3,4.5,0.8677,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-039,0,1,1,0,1,0,1,3.5,0.4602,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-040,0,0,1,0,1,1500,3,3.5,0.2948,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-041,0,1,1,0,1,0,1.5,4.3,0.4914,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-042,0,1,1,0,1,210,2,3.5,0.4675,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-043,0,1,1,0,1,0,1.5,3.5,0.4342,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-044,0,1,1,0,1,0,2.5,3.5,0.4414,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-045,0,1,1,0,1,0,2,3.5,0.438,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-046,0,1,1,0,1,0,2,3.5,0.5027,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-047,0,1,1,0,1,0,1.5,3.5,0.4833,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-048,0,1,1,0,1,0,1,4,0.4585,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-049,0,0,1,0,1,600,1.5,3.5,0.2559,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-050,0,1,1,0,1,0,1,4.4,0.4674,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-051,0,1,1,0,1,50,4,3.5,0.4479,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-052,1,1,1,0,1,50,2,3.5,0.8815,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-053,0,1,1,0,1,0,1.5,3.5,0.4628,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-054,0,1,1,0,1,350,1,3.5,0.522,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-055,0,1,1,0,1,500,1.5,3.5,0.5013,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-056,0,1,1,0,1,30,0.5,3.5,0.5027,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-057,0,1,1,0,1,0,1,3.5,0.4868,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-058,0,1,1,1,1,0,1,3.5,0.5594,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-059,0,1,1,0,1,0,1,3.5,0.4849,0
