experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
NAVI-041,Seawoods Flamingo Point,Seawoods,Raigad,Maharashtra,Panvel,19.008,73.013,Bird Watching,Nature Reserve,"A creek-side flamingo viewing spot near Seawoods, part of the wider Thane Creek Flamingo Sanctuary ecosystem, offering close sightings of migratory birds.",flamingos;birdwatching;nature;photography,0,1.5,birders;photographers;families,1,10.0,4.3,4.0,Morning,Nov-May,Outdoor,False,,"Seasonal, weather and tide dependent","Open viewing area, uneven ground",True,True,17 min,33 min,Tripadvisor,https://www.tripadvisor.com/Attraction_Review-g1532344-d4088643-Reviews-or20-Belapur_Fort-Navi_Mumbai_Maharashtra.html,2026-09-23,0.0,1.5,,17.0,0.55,,True,True,False,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-042,Airoli Coastal & Marine Biodiversity Centre,Airoli,Thane,Maharashtra,Panvel,19.158,72.998,Bird Watching,Flamingo Sanctuary,"A mangrove nature trail and flamingo sanctuary on Thane Creek with a raised bamboo boardwalk, two air-conditioned marine biodiversity museums and boat excursions for close flamingo sightings.",flamingos;mangroves;museum;boat-safari;nature-trail,210,2.0,birders;families;nature lovers,1,15.0,,,"Morning, before sunset for views",Nov-May (flamingo season),Outdoor/Indoor,True,1.0,"Daily, closed on select days - check ahead",Boardwalk partially accessible,True,False,38 min,54 min,Best of India Travels / Tripadvisor,https://bestofindiatravels.com/airoli-flamingo/,2026-09-23,210.0,2.0,1.0,38.0,0.9,,True,False,True,True,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-043,Airoli Knowledge Park,Airoli,Thane,Maharashtra,Panvel,19.156,73.001,Culture,Hangout Spot,"An IT hub in Airoli that has grown into a popular evening hangout with restaurants and jogging tracks, well-connected from across the city.",hangout;jogging;restaurants;evening-spot,0,1.5,young professionals;joggers;casual diners,1,10.0,,,Evening,Year-round,Outdoor,False,,"24 hrs, restaurants have set hours",Paved paths,False,False,36 min,52 min,Thrillophilia,https://www.thrillophilia.com/things-to-do-in-navi-mumbai,2026-09-23,0.0,1.5,,36.0,0.8666666666666667,,False,False,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-044,Rabale Forest Birding Trail,Airoli,Thane,Maharashtra,Panvel,19.135,73.005,Bird Watching,Forest Trail,"A lesser-known forested trail near Rabale/Mahape stocked by the Reliance group's afforestation, good for forest and scrubland birds plus raptors after sunrise.",birdwatching;forest;raptors;hidden-gem,0,2.5,birders;solitude seekers,1,8.0,,,Early morning,Winter,Outdoor,False,,Daylight hours,"Unmarked forest trail, moderate fitness needed",True,True,33 min,49 min,Birding in Bombay blog,http://birdinginbombay.blogspot.com/2010/01/,2026-09-23,0.0,2.5,,33.0,0.8166666666666667,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-045,Gavlidevi Waterfall and Birding Mahape,Ghansoli,Thane,Maharashtra,Panvel,19.13,73.015,Nature,Waterfall,"A little-visited seasonal waterfall and birding spot near Mahape/Ghansoli, known locally as Gavlidevi, tucked away from the main tourist circuit.",hidden-gem;waterfall;birdwatching;local-spot,0,2.0,nature lovers;birders;local trekkers,2,8.0,,,Monsoon mornings,Monsoon (Jun-Sep),Outdoor,False,,"Seasonal, monsoon only","Unmarked trail, no facilities",True,True,34 min,50 min,Mumbai77 Bird Watching Guide,https://www.mumbai77.com/city/2326/adventures/bird-watching-sites/,2026-09-23,0.0,2.0,,34.0,0.8333333333333334,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-046,Koparkhairane Birding Trail,Koparkhairane,Thane,Maharashtra,Panvel,19.105,73.01,Bird Watching,Local Trail,"A locally known birding route around Koparkhairane, documented by Navi Mumbai birding groups as part of the wider creek-and-mangrove birding circuit.",birdwatching;local-trail;hidden-gem,0,2.0,birders;casual nature walkers,1,8.0,,,Early morning,Winter,Outdoor,False,,Daylight hours,"Informal trail, no facilities",True,True,29 min,45 min,Birding in Bombay blog,http://birdinginbombay.blogspot.com/2010/01/,2026-09-23,0.0,2.0,,29.0,0.75,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-047,Rock Garden Sanpada,Sanpada,Thane,Maharashtra,Panvel,19.067,73.011,Nature,Park,"An ecotourism-style sculpture and rock-formation park in Sanpada with landscaped trails, popular for morning and evening walks and nearby cycling trails.",park;sculptures;walking;cycling,0,1.5,families;morning walkers;art lovers,1,15.0,,,Morning/evening,Year-round,Outdoor,False,,"Daily, standard park hours",Paved trails,True,False,22 min,38 min,Expedia / NoBroker,https://www.expedia.co.in/Rock-Garden-Sanpada.d553248621562261111.Attraction,2026-09-23,0.0,1.5,,22.0,0.6333333333333333,,True,False,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-048,Sensory Garden (Samvedna Garden) Sanpada,Sanpada,Thane,Maharashtra,Panvel,19.0645,73.014,Nature,Park,"A well-maintained garden near Juinagar station with yoga and gymnastics sections, a children's play area and lush pathways popular for photoshoots.",garden;yoga;family;photography;local-park,0,1.0,families;yoga practitioners;photographers,1,10.0,4.0,1.0,Evening,Year-round,Outdoor,False,,"Daily, standard park hours",Well-maintained paths,True,True,24 min,40 min,Wanderlog,https://wanderlog.com/place/details/7563259/sensory-garden,2026-09-23,0.0,1.0,,24.0,0.6666666666666666,,True,True,False,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-049,Ellora Fiesta Juinagar,Juinagar,Thane,Maharashtra,Panvel,19.064,73.0135,Food,Restaurant,"A local dining spot near Juinagar station offering multi-cuisine fare, a short walk from the station and a popular choice for area residents.",dining;multi-cuisine;local-favourite,600,1.5,local diners;families,1,8.0,,,Lunch/dinner,Year-round,Indoor,False,,Daily,Indoor seating,True,False,23 min,39 min,Tripadvisor,https://www.tripadvisor.com/AttractionsNear-g1532344-d4143507-Juinagar_Station-Navi_Mumbai_Maharashtra.html,2026-09-23,600.0,1.5,,23.0,0.65,,True,False,False,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-050,Shree Shaneeshwara Temple,Nerul,Raigad,Maharashtra,Panvel,19.034,73.018,Culture,Temple,"A well-regarded neighbourhood temple in Nerul East dedicated to Lord Shani, drawing steady local devotion on Saturdays.",temple;shani;spiritual;local,0,1.0,devotees;locals,1,20.0,4.4,24.0,Saturday evenings,Year-round,Indoor,False,,"Daily, Saturday busiest",Wheelchair accessible,True,False,24 min,40 min,Tripadvisor,https://www.tripadvisor.com/AttractionsNear-g1532344-d4143507-Juinagar_Station-Navi_Mumbai_Maharashtra.html,2026-09-23,0.0,1.0,,24.0,0.6666666666666666,,True,False,False,False,Indoor,False,False,False,,No verified real photo found for this category - left blank
NAVI-051,Karnala Bird Sanctuary and Fort Trek,Panvel,Raigad,Maharashtra,Panvel,18.8833,73.1075,Nature,Bird Sanctuary,A 12.11 sq km sanctuary on the Mumbai-Goa Highway with over 140 recorded bird species and a moderate 2.7 km forest trek to the historic Karnala Fort with its distinctive volcanic pinnacle.,birdwatching;trekking;fort;forest;day-trip,50,4.0,trekkers;birders;history enthusiasts;families,1,20.0,,,"Early morning, 7-9 AM",Monsoon-Winter (Jul-Feb),Outdoor,False,,"Daily, entry fee at gate","Forest trail with rocky patches, not wheelchair accessible",True,False,55 min,20 min,Karnala Bird Sanctuary official / I Love Navi Mumbai,https://ilovenavimumbai.com/karnala-bird-sanctuary-panvel/,2026-09-23,50.0,4.0,,55.0,0.3333333333333333,,True,False,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-052,Karnala Fort Pandu Tower Climb,Panvel,Raigad,Maharashtra,Panvel,18.885,73.108,Adventure,Fort Trek,"The final climb to Karnala Fort's summit reveals a 125-foot basalt pillar known as Pandu's Tower and panoramic Sahyadri views, a rewarding beginner-to-moderate adventure trek.",trekking;fort;adventure;panoramic-views,50,2.0,trekkers;adventure seekers;photographers,1,15.0,,,Morning,Monsoon-Winter (Jul-Feb),Outdoor,False,,"Daily, daylight hours only","Steep rocky final stretch, not for beginners with mobility issues",True,False,55 min,20 min,Treks and Trails India,https://www.treksandtrails.org/blog/karnala-fort-one-day-trek-near-mumbai/,2026-09-23,50.0,2.0,,55.0,0.3333333333333333,,True,False,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-053,Sagar Vihar Waterfront Park,Kharghar,Raigad,Maharashtra,Panvel,19.025,73.05,Nature,Waterfront Park,"A waterfront green space in Navi Mumbai offering walking paths along the creek, a quieter nature escape recommended by city travel guides.",waterfront;walking;nature;quiet-spot,0,1.5,walkers;nature lovers,1,10.0,,,Morning/evening,Year-round,Outdoor,False,,"Daily, standard park hours",Paved walking path,True,True,27 min,33 min,Expedia Navi Mumbai Guide,https://www.expedia.com/cn/Navi-Mumbai.dx602433,2026-09-23,0.0,1.5,,27.0,0.55,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-054,Biryani Guru Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.037,73.0625,Food,Biryani,A popular Sector 12 Kharghar biryani spot frequently recommended as a post-trek lunch stop after visiting Pandavkada Falls.,biryani;local-favourite;post-trek-meal,350,1.0,biryani lovers;post-trek diners,1,8.0,,,Lunch/dinner,Year-round,Indoor,False,,Daily,Indoor seating,True,False,31 min,26 min,TravelPhilia,https://travelphilia.in/trip/pandavkada-waterfall/,2026-09-23,350.0,1.0,,31.0,0.4333333333333333,,True,False,False,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-055,Bhagat Tarachand Little World Mall,Kharghar,Raigad,Maharashtra,Panvel,19.038,73.064,Food,North Indian,"A well-known North Indian vegetarian restaurant chain outlet inside Little World Mall, a popular lunch stop for shoppers and moviegoers.",north-indian;vegetarian;mall-dining,500,1.5,families;shoppers,2,10.0,,,Lunch/dinner,Year-round,Indoor,False,,"Daily, mall hours",Fully wheelchair accessible,False,False,28 min,24 min,TravelPhilia,https://travelphilia.in/trip/pandavkada-waterfall/,2026-09-23,500.0,1.5,,28.0,0.4,,False,False,False,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-056,Vashi Station Vada Pav Stalls,Vashi,Thane,Maharashtra,Panvel,19.077,72.9955,Food,Street Food,"Historic vada pav stalls right by Vashi railway station, considered among Navi Mumbai's most iconic and long-running street food landmarks.",vada-pav;street-food;iconic;budget,30,0.5,commuters;budget foodies,1,4.0,,,Morning-evening,Year-round,Outdoor,False,,Daily,"Station-side stalls, crowded at peak hours",True,False,18 min,40 min,Navi Mumbai Street Food Guide,https://navimumbai.com/navi-mumbai-street-food-guide/,2026-09-23,30.0,0.5,,18.0,0.6666666666666666,,True,False,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-057,Janta Market Vashi Sector 9,Vashi,Thane,Maharashtra,Panvel,19.073,73.0,Markets,Neighbourhood Market,"Vashi's original neighbourhood market in Sector 9, a no-frills local market for vegetables, daily essentials and produce at honest pricing.",market;local;daily-essentials;old-vashi,0,1.0,locals;budget shoppers,1,6.0,,,Morning,Year-round,Outdoor,False,,Daily mornings,Open-air stalls,True,True,18 min,40 min,Navi Mumbai Hub,https://navimumbaihub.com/vashi-area-guide/,2026-09-23,0.0,1.0,,18.0,0.6666666666666666,,True,True,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-058,Kharghar Golf Course View Walk,Kharghar,Raigad,Maharashtra,Panvel,19.0435,73.0685,Nature,Viewpoint,"A scenic walking stretch alongside the Kharghar golf course opposite Central Park, offering green, open views for casual evening strolls.",walking;scenic;evening-stroll;green-space,0,1.0,evening walkers;couples,1,8.0,,,Evening,Year-round,Outdoor,False,,Daily evenings,Paved perimeter path,True,True,31 min,27 min,I Love Navi Mumbai,https://ilovenavimumbai.com/central-park-kharghar/,2026-09-23,0.0,1.0,,31.0,0.45,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
NAVI-059,Kharghar Shiv Mandir,Kharghar,Raigad,Maharashtra,Panvel,19.048,73.08,Culture,Temple,"A sacred Shiva temple at the foothills of Kharghar hills near Taloja Central Jail, a quieter alternative pilgrimage stop to ISKCON.",temple;shiva;spiritual;quiet,0,1.0,devotees;pilgrims,1,15.0,,,Morning/evening,Year-round,Indoor,False,,Daily,"Foothill location, some walking required",True,True,38 min,33 min,I Love Navi Mumbai,https://ilovenavimumbai.com/pandavkada-falls/,2026-09-23,0.0,1.0,,38.0,0.55,,True,True,False,False,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-060,Vastu Vihar Birding Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.05,73.01,Bird Watching,Local Trail,"A Sector 16 Kharghar spot documented as a local birding site, with waders and resident species visible through the season.",birdwatching;local-spot;hidden-gem,0,1.5,birders;casual walkers,1,6.0,,,Early morning,Winter,Outdoor,False,,Daylight hours,"Open ground, informal access",True,True,29 min,25 min,Mumbai77 Bird Watching Guide,https://www.mumbai77.com/city/2326/adventures/bird-watching-sites/,2026-09-23,0.0,1.5,,29.0,0.4166666666666667,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-061,CBD Valley Forest Birding,CBD Belapur,Raigad,Maharashtra,Panvel,19.01,73.04,Bird Watching,Forest Trail,A Sector 9 forest patch in CBD Belapur documented as a local birding site with a mix of scrub and forest species.,birdwatching;forest;hidden-gem;local-spot,0,2.0,birders;nature lovers,1,8.0,,,Early morning,Winter,Outdoor,False,,Daylight hours,"Forest terrain, informal trail",True,True,22 min,38 min,Mumbai77 Bird Watching Guide,https://www.mumbai77.com/city/2326/adventures/bird-watching-sites/,2026-09-23,0.0,2.0,,22.0,0.6333333333333333,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-062,DPS Lake Nerul Birding,Nerul,Raigad,Maharashtra,Panvel,19.025,73.035,Bird Watching,Lake,A lake near the NMMC office in Nerul (Sector 52/58 area) where migratory waders arrive around October and stay until May.,birdwatching;lake;migratory-birds;seasonal,0,1.5,birders;photographers,1,8.0,,,Early morning,Oct-May,Outdoor,False,,"Seasonal, Oct-May best",Open ground around lake,True,True,25 min,41 min,Mumbai77 Bird Watching Guide,https://www.mumbai77.com/city/2326/adventures/bird-watching-sites/,2026-09-23,0.0,1.5,,25.0,0.6833333333333333,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-063,Raasta Seawoods Grand Central,Seawoods,Raigad,Maharashtra,Panvel,19.0215,73.0183,Nightlife,Lounge,"A Caribbean-inspired lounge inside Nexus Seawoods with reggae music, an extensive cocktail menu and weekend DJ sets from 9 PM.",nightlife;lounge;cocktails;dj-nights,700,2.5,young professionals;groups;nightlife seekers,2,10.0,,,"Night, weekends",Year-round,Indoor,True,0.0,"Daily evenings, happy hour 5-8 PM weekdays","Fully wheelchair accessible, mall-based",False,False,18 min,34 min,Navi Mumbai Nightlife Guide,https://navimumbai.com/nightlife-navi-mumbai-pubs-bars/,2026-09-23,700.0,2.5,0.0,18.0,0.5666666666666667,,False,False,True,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-064,Skye Lounge Palm Beach Road,Nerul,Raigad,Maharashtra,Panvel,19.03,73.02,Nightlife,Rooftop Bar,"One of the few true rooftop bars in Navi Mumbai, offering creek and skyline views along Palm Beach Road with a mixologist-curated cocktail menu.",rooftop-bar;nightlife;views;cocktails,800,2.5,couples;special occasions;nightlife seekers,2,8.0,,,Night,Year-round,Outdoor/Indoor,True,2.0,"Daily evenings, reservations essential weekends","Indoor/outdoor seating, smart-casual dress expected",False,False,24 min,40 min,Navi Mumbai Nightlife Guide,https://navimumbai.com/nightlife-navi-mumbai-pubs-bars/,2026-09-23,800.0,2.5,2.0,24.0,0.6666666666666666,,False,False,True,True,Mixed,True,True,False,,No verified real photo found for this category - left blank
NAVI-065,Estella Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.04,73.065,Nightlife,Restobar,"A newer addition to Kharghar's dining and nightlife scene, offering a restobar experience for the area's growing evening crowd.",nightlife;restobar;dining;evening-out,900,2.0,young professionals;groups,2,10.0,,,Evening/night,Year-round,Indoor,True,0.0,Daily evenings,Indoor seating,False,False,30 min,26 min,Navi Mumbai Nightlife Guide,https://navimumbai.com/nightlife-navi-mumbai-pubs-bars/,2026-09-23,900.0,2.0,0.0,30.0,0.4333333333333333,,False,False,True,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-066,APMC Dates and Dry Fruits Wholesale Section,Vashi,Thane,Maharashtra,Panvel,19.0728,73.0027,Markets,Specialty Market,"A dedicated dates-wholesale section within APMC Vashi offering varieties like Ajwa, Medjool, Sukkari and Zahidi at bulk and retail prices.",dates;dry-fruits;wholesale;specialty-shopping,0,1.0,bulk shoppers;foodies,1,6.0,,,Daytime,"Year-round, peak during festivals",Outdoor,False,,"Mon-Sat, 10 AM-8 PM","Market floor, uneven surfaces",True,True,18 min,40 min,I Love Navi Mumbai,https://ilovenavimumbai.com/apmc-market-vashi/,2026-09-23,0.0,1.0,,18.0,0.6666666666666666,,True,True,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-067,ISKCON Kharghar Vedic Cultural Classes,Kharghar,Raigad,Maharashtra,Panvel,19.047,73.067,Workshops,Cultural/Spiritual,Morning scriptural classes on the Srimad Bhagavad Gita and other Vedic texts held at the Glory of Maharashtra Culture Center within ISKCON Kharghar.,workshop;spiritual;bhagavad-gita;learning,0,1.5,spiritual seekers;students,1,30.0,,,Morning,Year-round,Indoor,True,1.0,Daily morning classes,Wheelchair accessible,True,True,30 min,25 min,ISKCON Navi Mumbai official site,https://iskcon-navimumbai.org/,2026-09-23,0.0,1.5,1.0,30.0,0.4166666666666667,,True,True,True,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-068,Suryawanshi Restaurant Malvani Thali,Nerul,Raigad,Maharashtra,Panvel,19.034,73.021,Food,Konkani/Malvani,"A hidden-gem restaurant inside a Nerul mall food court serving authentic Malvani and Kolhapuri cuisine including crab sukka, kharda chicken and misal pav.",malvani;konkani;seafood;hidden-gem;thali,700,1.5,seafood lovers;Maharashtrian food enthusiasts,1,8.0,4.5,,Lunch/dinner,Year-round,Indoor,False,,"Daily, mall food court hours",Fully wheelchair accessible,True,True,23 min,39 min,Wanderlog,https://wanderlog.com/place/details/9710835/suryawanshi-restaurant,2026-09-23,700.0,1.5,,23.0,0.65,,True,True,False,False,Indoor,False,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-069,Gamerz Pride Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.045,73.066,Family,Gaming Arcade,"A family gaming and entertainment arcade near Central Park Kharghar, offering arcade games and indoor activities for children and groups.",arcade;family;indoor-games;children,400,1.5,families;children;groups,1,10.0,,,Afternoon-evening,Year-round,Indoor,False,,Daily,Fully wheelchair accessible,False,False,30 min,25 min,Tripadvisor,https://www.tripadvisor.com/Attraction_Review-g1532344-d3368143-Reviews-or30-Central_Park_Kharghar-Navi_Mumbai_Maharashtra.html,2026-09-23,400.0,1.5,,30.0,0.4166666666666667,,False,False,False,False,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-070,Spa Castle Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.044,73.0665,Family,Wellness/Spa,"A wellness and spa centre near Central Park Kharghar offering relaxation therapies, a popular stop for couples and groups after outdoor activity.",spa;wellness;relaxation;couples,1500,2.0,couples;wellness seekers,1,6.0,,,Afternoon-evening,Year-round,Indoor,True,1.0,"Daily, appointment recommended",Fully wheelchair accessible,False,False,30 min,25 min,Tripadvisor,https://www.tripadvisor.com/Attraction_Review-g1532344-d3368143-Reviews-or30-Central_Park_Kharghar-Navi_Mumbai_Maharashtra.html,2026-09-23,1500.0,2.0,1.0,30.0,0.4166666666666667,,False,False,True,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-071,Mahape Forest Raptor Trail,Ghansoli,Thane,Maharashtra,Panvel,19.125,73.0,Bird Watching,Forest Trail,"A Reliance-afforested trail near Mahape known among local birders for forest, scrubland species and raptor sightings once the sun heats the surrounding areas.",birdwatching;raptors;forest;hidden-gem,0,2.5,birders;photographers,1,8.0,,,Mid-morning,Winter,Outdoor,False,,Daylight hours,Unmarked forest trail,True,True,35 min,51 min,Birding in Bombay blog,http://birdinginbombay.blogspot.com/2010/01/,2026-09-23,0.0,2.5,,35.0,0.85,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
NAVI-072,Utsav Chowk Momo Stalls,Kharghar,Raigad,Maharashtra,Panvel,19.04,73.062,Food,Street Food,"The momo capital of Navi Mumbai's street food scene, a cluster of stalls at Utsav Chowk serving steamed and fried momos late into the night.",momos;street-food;night-food;local-favourite,100,1.0,foodies;students;night owls,1,10.0,,,Evening-night,Year-round,Outdoor,False,,"Daily, 24 hrs perimeter road",Open-air stalls,True,False,30 min,25 min,Thrillophilia,https://www.thrillophilia.com/things-to-do-in-navi-mumbai,2026-09-23,100.0,1.0,,30.0,0.4166666666666667,,True,False,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
NAVI-073,Reliance Corporate Park Ghansoli Walk,Ghansoli,Thane,Maharashtra,Panvel,19.12,73.0,Culture,Landmark,"A landmark modern business campus in Ghansoli, recognised by travel guides as a significant area of interest and photography subject for its architecture.",architecture;landmark;photography;modern-campus,0,1.0,photographers;architecture enthusiasts,1,6.0,,,Daytime,Year-round,Outdoor,False,,"Daily, exterior viewing",Paved surroundings,False,False,33 min,49 min,Expedia Navi Mumbai Guide,https://www.expedia.com/Navi-Mumbai.dx602433,2026-09-23,0.0,1.0,,33.0,0.8166666666666667,,False,False,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-074,Koparkhairane Local Market,Koparkhairane,Thane,Maharashtra,Panvel,19.1058,73.0107,Markets,Neighbourhood Market,"A neighbourhood shopping market in Koparkhairane serving daily essentials, clothing and local eateries for area residents.",market;local;daily-essentials,0,1.0,locals;budget shoppers,1,8.0,,,Morning-evening,Year-round,Outdoor,False,,Daily,Open-air market,True,True,29 min,45 min,SCAI Nexus Seawoods Catchment Report,https://www.scai.in/portfolio/nexus-seawoods-navi-mumbai/,2026-09-23,0.0,1.0,,29.0,0.75,,True,True,False,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-075,Nerul Golf Course Driving Range,Nerul,Raigad,Maharashtra,Panvel,19.025,73.03,Adventure,Golf,A driving range attached to the Nerul-area golf course offering beginner-friendly practice sessions against a Sahyadri hills backdrop.,golf;driving-range;beginners;practice,600,1.5,golf beginners;practice sessions,1,4.0,,,Morning-afternoon,Year-round,Outdoor,True,1.0,Daily,Standard course access,False,False,24 min,40 min,NoBroker,https://www.nobroker.in/locality-iq/nerul-navi-mumbai-mumbai-liqlt,2026-09-23,600.0,1.5,1.0,24.0,0.6666666666666666,,False,False,True,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-076,Kharghar Forest Nature Walk,Kharghar,Raigad,Maharashtra,Panvel,19.05,73.065,Nature,Forest Trail,"A forested stretch of the Kharghar hills beyond the main Pandavkada trail, offering quieter nature walks through natural sights described in city travel guides.",forest;nature-walk;quiet;hidden-gem,0,2.0,nature lovers;hikers,1,8.0,,,Morning,Monsoon-Winter,Outdoor,False,,Daylight hours,"Forest trail, moderate fitness needed",True,True,36 min,31 min,Expedia Navi Mumbai Guide,https://www.expedia.com/cn/Navi-Mumbai.dx602433,2026-09-23,0.0,2.0,,36.0,0.5166666666666667,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
